Review,item_id
comfortable and keeps everything under control!,B0000ZE858
"This is my second bra just like this one. It fits so well and I have a terrible time finding a bra that fits (34F). It comes up pretty high on the neckline, but I like that it covers everything. I don't generally wear it as a sports bra as it's not supportive enough for me to run, but I love it as an everyday bra.",B0000ZE858
I love this bra but the under wire is too long in the front thus it sticks out when wearing a t-shirt. thus I removed the wire and Love the bra this way.,B0000ZE858
"Band width way too small.  Otherwise, would have worked.",B0000ZE858
This is a nice full coverage bra.,B0000ZE858
To be perfectly honest I like wearing this bra much more than my more expensive Wacoal sports bra.  At size 38G it is very hard to find a bra that can control the bounce and for me this one is the best out of all that I have tried.  Nicely separates the girls and supports them well for my weekend 5k races.,B0000ZE858
"One of the most comfortable sports bras I have ever used! Fits true to size and is very supportive through high impact aerobic activity.
I am very happy with this bra.",B0000ZE858
"I just pulled this bra out of the bag and put it on. I normally wear a 44DDD but ordered a 46DDD. I probably could have gone down a cup size but I like the extra room. This bra is not flattering but looks okay under a t shirt. That being said, THIS BRA IS SUPER COMFY. I bought this more for around the house on days I don't really want to wear a bra and I think this will be perfect.",B0000ZE858
"I have been buying this bra for years.  These are my 4 and 5th ones.  Unfortunately, the bra has changed and not for the better with regard to my body.  First, there are 3 not 4 hooks on band.  I am a 36DD and the band is very impt to me for support.  3 hooks provides me less control.  The side panels are now made without cotton.  Again, this makes the band less supportive although it is suppose to be more moisture wicking...I can't really tell.  Lastly, I have NEVER had issues with underwire bras.  Noe the left cup wire shifts so sometimes it pokes me (right where I have had surgery).  I think the fabric is thinner allowing the wire to poke more.  I will keep these bras, but not buy them again.",B0000ZE858
"It's difficult for me to find a high impact sports bra that fits my 34 DDD size.  I was hoping this bra would be the answer to my problems.  Unfortunately, the bra is too tight around my ribcage and it isn't very comfortable. I'm also disappointed in the seam that goes across the cup of the bra. The seam is visible underneath my workout tops.  Darn.",B0000ZE858
Fit well...wires poked out after first use and stabbed me. Not for people who actually work out.,B0000ZE858
I have owned this style before. It has been discontinued by the Mfg. So I was thrilled to find this.,B0000ZE858
Only one I like for my 34G size. I work out 6 days a week at age 73.,B0000ZE858
"Currently, this is the only bra that fits me perfectly.  I love it. Great support, no overflow.  However, I wish there was a T-Shirt version without seams.",B0000ZE858
"I just love this bra! I'm plus size,and wear a triple D,so I need an underwire. My issues with many other bras are,the underwire hurts under my breasts and on the sides under my arms. Also the straps always slide down my shoulders. This bra doesn't do any of that. I really don't even notice I'm wearing an underwire,and the straps stay up. It's very surportive ! I'm really happy with it,so I bought another one. It's true to size fits me perfect,I would recommend this bra",B0000ZE858
"Very uncomfortable & runs small. All my bras are 38C and thats what i ordered, its so tight i couldn't wear it longer then 10 min. Might be ok if id of ordered up a size or 2.",B0000ZE858
Great sports bra and their price is very competitive....,B0000ZE858
I have been wearing them for several years and they are a great fit and so very comfortable.,B0000ZE858
"Fits smaller than typical sizes, even with usinh size chart. Colors nice and didn't fade after first wash/dry cyvle.",B0000ZE858
Possibly the most supportive soft cup bra I've ever found. Wow!,B0000ZE858
The most comfortable underwire bra ... perfect fit...very good support....no bulges at the top or sides...nice smooth lines under sweaters..it is perfect for everyday wear. I am a 36C...,B0000ZE858
"I have ordered this same bra for years. The new edition hooks and eyes dig into my back, and it seems to be made of flimsy material so the band has overstretched and the wires are out of shape. Very disappointed.",B0000ZE858
Nothing to review. Did not buy this,B0000ZE858
"I have been purchasing and wearing these bras for a few years.  I am big breasted and active, so I needed a bra with a lot of support.  They are the best fitting and most comfortable I have found, while providing the required support.",B0000ZE858
The straps do not fall down. YES.  Nice material. Other reviews said cups ran large so I ordered a 46C instead of D. I am happy.,B0000ZE858
Not the best cup size fit and the bra was very uncomfortable. It hurt to wear it. I would not recommend this brand.,B0000ZE858
"It fits as expected, and is very flattering for a sports bra. However, I am still searching for a full support bra that is both flattering and made of a soft material that doesn't chafe. I have found a another brand in a comfortable material, but the cups offer no definition. Years ago you could buy a bra that was both comfortable and flattering. Where did those bras go?",B0000ZE858
Does the trick for large breasted female.,B0000ZE858
Have used this brand for years.  Occasionally have to sew a wire back in but they wear well!,B0000ZE858
https://smile.amazon.com/dp/B000J6GE46/ref=cm_cr_ryp_prd_ttl_sol_0,B0000ZE858
This didn't  fit well at all. Stay away,B0000ZE858
"did not like this bra, is not very supportive and looks really bad on.",B0000ZE858
"This bra is true to size and feels very sturdy and supportive and is comfortable enough considering it's full coverage with underwires. The front of the bra comes up high and the top of the underwires in the cleavage don't come up alI the way, but they do come up high and they pull on the material a bit so it's not flat/smooth, which isn't a big deal as long as this area isn't stressed or tears. I use this as a sports bra, but the lift, separation, and natural shape of the cup make it all purpose as long as I don't wear a low cut shirt.",B0000ZE858
Great support wonderful value for money! Arrived on time. Delighted thanks!!,B0000ZE858
This bra is awesome.  It was sized as stated in the sizing chart.  My breasts fit fully into the cups no under arm spillage.  Held well when active.  So comfortable I actually wore it to work several times.,B0000ZE858
"Since when do Sport Bras come with a hook closure and underwires.  I want a REAL Sports Bra!! Description to search extremely misleading!
It will go in a drawer with REGULAR BRAS I HAVE AND CANNOT WEAR BECAUSE BRA STRAPS ACTUALLY CAUSE PAIN ON MY LEFT SHOULDER AFTER Rotator cuff surgery.",B0000ZE858
"I but this brand bra all the time, but this was the first time I actually bought this style of bra.  I will not buy them again, as they are sized way too big, plus they are not comfortable at all.",B0000ZE858
"Good bra for the price, but band size is small by comparison to other brands, so I added an extender. Cup size is a little large compared to other sports bras, so I ordered down this time. I'm willing to modify as needed when I find a bra with comfort potential and this bra does that for me.",B0000ZE858
"I have a large cup size but small chest measurement and find it very difficult to find a comfortable sports bra.  I have had at least 3 of these for several years and just bought another.  Don't be dismayed by the plus size description,  this bra comes in a large variety of sizes, down to a size 32 band.  The bra has smooth cups, is very long lasting and I wear it for running, cycling, yoga,  hiking etc.  The only problem I have had is that I had to resew one of the hooks in the back closure in one of my older bras.  This was after many years use however.  I wash this in the washing machine but in a small laundry bag.  I also dry this on a rack and not in the dryer.  This bra is so comfortable that I sometimes wear it for daily use.  If you do not have a large cup size, then you can probably avoid the underwire and buy some other bra.  But for those of you with large girls this bra is a lifesaver.",B0000ZE858
"the bra is good, but I did not feel comfortable with the wires, and I usually wear my regular bras with wires on it!",B0000ZE858
Second one I have purchased and it works great.  It lasts and is very comfortable for exercising.  Compared to the higher priced ones it is a deal.,B0000ZE858
This bra is ugly... but awesome. I hated sports bras that gave a uniboob look and lacked support for large breasts. This bra keeps the girls in place and defines 2 breasts... I was a 38 h... now I'm a 34 c after a year plus dedication to the gym. I've bought about 6 of these in all sizes. It reminds me of my grandma's swim suits without a shirt covering... gives the cone boobs look (can't tell with a shirt over it though),B0000ZE858
The underwire hits on ribs not where it is to hit not working for my runs,B0000ZE858
The cups on this bra where way too large!,B0000ZE858
"For some reason I neglected to realize this sports bra had under wires... It fits well, I just feel a tad strangled in my bra after giving up under wires for a year... I feel very 1950s",B0000ZE858
"This seems like a really good value for the money if you get can get the size right. It's less than half the price of a comparable Panache, Freya, or Wacoal sports bra.

The band seems pretty stretchy, I fastened it on the tightest hooks right out of the bag, so it would go back even if the cups fit. I'm usually a 34G/H in US sizing and 34F/FF/G in UK sized bras. I measured the cup depth as 12.3"" wire-to-wire and the height from the base of the underwire to the top seam is 8.5"". Bratabase.com says the Panache non-wired sports bra in 36FF has similar measurements! This bra has US sizing and is available in up to a G cup which I'm guessing will fit like a UK G or GG. The gore is a little wide for me at 1.5"" where the wires end. The gore is 4"" tall from the base of the underwires to their ends.

This bra seems pretty nicely made for the price. The cups are lined with a perforated CoolMax fabric that is supposed to wick away moisture. The seams are covered and the underwires are well padded. It feels very soft and comfortable to wear. I can't answer for motion control of course but the shaping looks pretty good even if it's a bit pointy. There is a seam along the tops f the cups and there is fabric above that covers the chest so you don't have to worry about falling out if you're doing an inverted pose.

I doubt I'll try a different size as I'm close-set at the top and the wide gore is a deal breaker for me. It could work well for you though if you have average width between your breasts and wear up to a G/GG UK size in a 32-48 band. Order the band size you wear in an everyday bra - this is one sports bra you don't need to size up.",B0000ZE858
"This bra is amazing. It is soft, supportive, made extremely well and comes in many sizes, even hard to find sizes. I will definitely order again.",B0000ZE858
great support comfortable under-wire and shoulder straps,B0000ZE858
I like it so much that I bought a strapless bra from Lunaire.,B0000ZE858
Good product.  I had to exchange to size down.,B0000ZE858
"It's a little tight in the band area, and I have it on the loosest hooks.  It also leaves marks on my skin when I take it off.  Other than that, it is comfortable to wear.",B0000ZE858
"the best bra for really large breasted women; bought three, one of each color, plan to use it as top half of swimsuit as well.  these were made ages ago of much more softer fabric, two ply with cotton. now that was a wonderful bra.  I don't know who makes these decisions for us to discontinue something so wonderful as that bra but it surely must have been a man.  (hope he meets him just rewards!), my vote will be thumbs down.) it's a little stiff for everyday wear but there is nothing out there for good support.  too bad.  recommended.",B0000ZE858
Holds everything in place... no spilling out and just the right amount of bounce control without squishing you to a flattening sweaty uniboob mess.,B0000ZE858
This is a great supportive bra especially for a larger busted woman. I fit snugly in a 34DDD and a little loose in a 36DD. (I always fit between band sizes.) Fits well and it is quite comfortable.,B0000ZE858
The underwire broke out after my wife had only worn it three times!,B0000ZE858
It fit very nicely. It wears comfortably,B0000ZE858
I have a hard time finding bras that fit me right and are comfortable.  I wear this as my every day bra and gives me the lift and support I want.,B0000ZE858
"Lunaire used to be great bras for the well endowed but this one is horrible. They have tried to save some money by cutting each underwire a 1/2 inch or so too short so instead of supporting you, it stabs you. I have worn it once and only made it a couple of hours. For the price I paid, I would expect far better. I wonder if this was a second-I didn't see it advertised as such but it certainly took the Lunaire brand out of my list of acceptable bras.",B0000ZE858
"Perfect lift and separate without feeling as though I'm being compressed like some sports bras
I can jog on treadmill without the bounce",B0000ZE858
Somewhat small and fabric is rough and scratchy.,B0000ZE858
"I expected it to be a little big because I really only need a b cup, not c.  it fits ok.  sometimes it moves around a little when I exercise.  may need a smaller chest size too.  the material is fantastic and wicks away sweat.",B0000ZE858
Very comfortable bra.  Fit was great.,B0000ZE858
Fits perfectly.  I will be ordering more.,B0000ZE858
I liked the item  as far as quality is concerned but it is too big on me and will have to return it for an exchange.,B0000ZE858
"The underwires extend way out on the sides so that my arms bump against them a bit.  I usually have the opposite problem.  The front center sticks out a little too, so it will look odd under clingy clothes.  However, I do like the fabric, so I'll wear it a few more times and see how it feels.",B0000ZE858
I loved this bra when i first received it. I purchased this bra to wear when jogging and walking for exercise. As soon as I put it on I was very impressed. The bra lifted and supported exactly where it was supposed to. I wore it maybe 10 times and then the worst thing ever happened. The center ribs started to bow outwards.it became so uncomfortable that I actually had to discreetly take it off while I was grocery shopping. I tried to wash it and figure out if there was a way to make it fit perfectly again. Nope ruined. $25 for a bra that I only got to wear 10 times.,B0000ZE858
"It is the best sports bra there is out there for women with larger breast.  It holds breast firmly so easy to run, etc..  I fully recommend it to everyone.",B0000ZE858
I am not happy with this product...at all... I wore it once.. and it was really uncomfortable... the wire stays..were poking me under the arm (pit)  not recommended ...,B0000ZE858
"Runs true to size my only complaint is there is no lining so it will show through if you're cold.  But does hold things in place, perfect for at home cardio.",B0000ZE858
"Great Bra!  Fits as I need it to fit, appears to be relatively close to ""true to size""; if anything just a tiny bit on the larger side - refreshing for a change.  The fabric is comfortable and it does what it is supposed to do.  This is the best bra I have found in YEARS! Especially considering the price point.
I will be ordering more of these - had ordered one to test it.  Want more sooner than later.",B0000ZE858
"don't like it much, it is pointy",B0000ZE858
Not very supportive. Not that comfortable. Just kinda blah.,B0000ZE858
Very supportive and comfortable,B0000ZE858
I typically wear a 34G US/34F UK.  I ordered this in a 34G and it seems to run large in the cups (some bagging at the top.)  The material is nice quality and the bra seems well made.  I would have liked a bit of padding as to avoid showing when it's cold.  Will likely order in a smaller cup size.,B0000ZE858
"It's a very sturdy bra, and comfortable, and fits a little larger than the usual size",B0000ZE858
This bra fits well and is versatile as it looks good under regular clothes as well as active gear.,B0000ZE858
"This is the first 'sports bra' I've owned. I LOVE IT. My size is a 42DDD and wasn't sure a sports bra would give the support I needed and still be comfortable. It is a great balance of comfort & support; so much so that I'm wearing it as an ""everyday"" bra today. And I actually bought a 2nd one today so I could have a different color. And the price was significantly cheaper than the plus size bras I have to buy from a well-known plus size retailer.
I bought it to wear under my swimsuit for water aerobics (because my swimsuit is getting loose & I am having a difficult time finding a replacement). While I'm water exercising, it's comfortable and secure - I just hope it can withstand the chlorinated water.",B0000ZE858
Wire. Wire is evil. And this wire sneaks up on you when you turn the wrong way and stabs you.,B0000ZE858
Good fit.  Very firm hold.  I don't bounce in 38DDD+.  I've worn this bra for years.  Just disappointed that they took rows of hooks from 4 to 3.  Reasonable price.,B0000ZE858
"Fits well and is pretty comfortable. However, if you don't want Blonde Ambition Tour Madonna boobs, do not purchase this sports bra.",B0000ZE858
"The cup size was a bit larger than I expected, but it's more likely that I should've ordered a 42C and not a 44C. It's pretty comfortable and a good price!",B0000ZE858
Exactly what I needed. Good fit and sturdy,B0000ZE858
Eh.  Will return....puckered in wierd places and didn't provide much support.  Good concept but poor execution.,B0000ZE858
Cup size was a little small but still like this bra. Great support,B0000ZE858
I do not like wires or stays.  Sending it back.,B0000ZE858
love this bra.... this is the second time I have purchased the bra.... and will probably again if it is still for sale.,B0000ZE858
I like the design but I bought this bra because of the reviews. I am sadly disappointed. The wires poke me under the armpit they are not seen into a thick pocket on the end,B0000ZE858
Best sports and regular bra EVER!,B0000ZE858
I already ordered another one. I usually double up on my sports bras before a workout because I love to run and don't get the support I need with just one bra. Not with this bra.  I wear a 34/36 DDD it's all the support I need.  It's changed my workouts forever. I love the support and coverage it gives.,B0000ZE858
"Cup fit was about average but the band was considerably smaller than expected. Should probably return it but I'll just save it. Quality seems okay, but I haven't washed it yet.",B0000ZE858
The quality of the fabric is rough to he skin. It's a good support however runs very small.,B0000ZE858
"I tried to like this bra. The underwire is too hard. After wearing the bra all day, (the underwire keep sticking me on the side) I ended up with a huge bruise where the underwire was rubbing uncomfortably all day. Had to toss the bra away. Will have to try another brand.",B0000ZE858
"This bra is incredibly comfortable. The band is slightly tighter than I am used to, but it's expected for a sports bra. The underwire is wonderful at removing that dreaded uni-boob, and there is very minimal bounce.",B0000ZE858
"I agree it is a well made, supportive bra. I love how the band is wide enough to pull it down and give support.  Just because it is a supportive bra for large breasted women, does not mean it shouldn't have enough padding or lining to give a smoother look.",B0000ZE858
I am so happy to have this bra!!  I wear a 32G/GG in most bras so it is so hard to find something that fits my body and is flattering. most bras leave my shoulders or upper back in pain.  Luckily these bras band size run small and the 34G is great. In the nude I start on the middle hook and the black I start on the last hook.  I have worn the 34DDD also. but with the G I get a little more support. since I don't start on the loosest hook I don't know how long I will be able to keep these tight.  I wear them to the gym as well as every day bra.  the seam is show thru the shirt but at the gym I don't care. and under thicker shirts it's ok. their comfortable and doesn't feel like armor. I have tried hundreds of bras (and will keep trying) but I have worn this one for a few years now. once again I've grown so I moved up to the G.  It seems like the older I get the bigger they get.  I would love to be a C cup like in college but I don't think I want to get a reduction.  I digress- you may think this bra seperates too much but at this point I'm just glad my shoulders and back don't hurt.,B0000ZE858
"Quality is good, but it was too small.",B0000ZE858
"Fits ok, bigger than I expected.  Under wires are not well protected and come up high so they dig into my armpits.  Not very thick material so need nipple pads if you wear tight shirts over it.",B0000ZE858
Good structure.  Will hold the girls during a workout.,B0000ZE858
Holds tight from the top. The 34 is snug. I always wear a 34 on the tightest hooks. This one I have to wear on the loosest. Still a 34 and the cup size is perfect DD. Actually love it. Only gonna hand wash to keep it strong.,B0000ZE858
"I bought one of these bras.  Because of the price, $20.40 I was leery about the fit but to my surprise, it is fabulous.  They are a wee bit pointy but with clothes on it isn't a big deal.  I like the bra so much I ordered two more.  I'm very pleased with this purchase.

Also, the first bra arrived quite fast so I'm sure the other two will as well.",B0000ZE858
"This is the best bra, ever! I could sell it---Seriously. Better support than most sports bras & better coverage + It minimizes for everyday bra wearing. Can't say enough positives about this bra! I wear it to the gym,  and everyday life. I won't wear anything else, and I'll cry if they ever stop selling this style!",B0000ZE858
"This bra does not have such great support, but for the price it is good.  I wear this with sweats when doing low impact.  It is very comfortable. Fits true to size so had to re order in my regular size",B0000ZE858
fit way too small... I didn't like the style neither..,B0000ZE858
Had to return because it was at least 2 sizes too small.,B0000ZE858
My son peed through this three times.,B0000ZE858
Fit was fantastic n as always received  on time a 5 star for sure...,B0000ZE858
"Underwire digs into the side of your breast something awful .While exercising it does not keep your breast intact. If your  doing and kind of cardio ,running or jumping your breast will move completely with the motion",B0000ZE858
"It's an alright bra. The cups are thin, so if you always have your headlights on high beam, this is not the sports bra for you. The wires have very little padding so they dig in pretty badly until you find that perfect placement. But other then those two things, this bra is pretty alright. I'm a triple D and when I jump my tits don't move an inch. The support is great too. Also, the asthetics are interesting. This bra makes your boobs into torpedos.",B0000ZE858
I like the fabric.  There is some issue of wire poking in arm pit.  I needs some additional padding at end of wire for me. Otherwise it is a ok as a bra can be......,B0000ZE858
"It is mid-November and this bra is beginning to break down.  I do wear my sports bras a lot because I do 2-a-days plus I am starijg my running journey, so this could just be an anomaly, but the wires are beginning to come through the fabric plus the material is stretching thin.",B0000ZE858
"finally a great, supported fitness bra!",B0000ZE858
wonderful sports bra and is surprisingly comfortable and (for a sports bra) fairly flattering.  Recommended.,B0000ZE858
Very pleased with the fit and feel. I needed it since joining the gym and I'm happy I purchased it.,B0000ZE858
"Good fit, comfortable material. Only problem I have is the underwire isn't padded very well, and the upper seam under the arm folds away, exposing the point of the underwire, so I'm getting rubbed or poked every time I move.",B0000ZE858
Not as supportive as it says. Gives pointy boobs.,B0000ZE858
"36DDD. There's not enough cup support to be a sports bra; too much jiggle. Also, the straps in front were so wide set that I would have chafed with physical activity. Would be a great everyday bra, except I'm petite (5'0'') and the straps were so long that I couldn't shorten them enough. The bra cups' underwire padding was heavenly and I hesitated to send it back.",B0000ZE858
"I have always struggled to find comfortable bras in my size, 42D. I was in desperate need of a new sports bra and did a lot of searching online before settling on this one. I bought this bra two weeks ago and have used it regularly.

Positives: The ""girls"" are held tightly and securely. When I run, my breasts don't bounce too much. The cup and waist sizes were accurate.

Negatives: The under-wire has a tendency to move, especially during seated exercises or upside-down activities (ie. yoga). This can be painful and distracting.",B0000ZE858
"Unfortunately, I had to return this bra as the cups were a bit large. The band size fit well. Also, I found that eventually the breasts would be pushed together creating a uniboob. Not a desired effect. Additionally, I found the cups to be too see through leading to visible nipple impression on T shirts and white tops.
The bra needs some structural redesign to live up to its full potential.",B0000ZE858
"Had one from years ago, but needed a second one.  The BEST sports bra I have ever tried!",B0000ZE858
"Not consistent sizing - one black, one white - shrunk black one to fit better. Nice though.",B0000ZE858
Holy underwire! There's one big underwire across the front of the bra. I returned it.,B0000ZE858
I've tried this brand's products before and really liked them and decided to get one of their sports bras when I needed one.  (I hadn't owned one in years and got tired of abusing my other bras)  It does a great job without feeling too restraining and tight.  I've used it a good bit now and have yet to see it show much wear or hold odor.  It's a great choice if you're a bit more busty and still like to be active.,B0000ZE858
"It is a comfortable bra, but not a sports bra. I horseback ride and it didn't do nothing. Just like wearing a regular bra!:(",B0000ZE858
I love this bra for working outside.  It does a good job of wicking away sweat and keeping me drier.,B0000ZE858
Comfortable exercise bra with support.,B0000ZE858
"I am returning this item. Since this is marketed as a plus-size item for large breasted women, it cannot be considered a high-impact sports bra. The band is made of a material that is way to supple and the straps attach to the back with a VERY thin hoop. The strap adjustments are poorly made and the cup shape is odd. I actually couldn't find anything positive to report...",B0000ZE858
"The band is tight, as one expects from a sports bra, but the cups don't provide any support whatsoever.",B0000ZE858
This is a great bra for full figured women who run.  I've bought this same bra for several years!,B0000ZE858
"Sadly, for the first time ever in a 32DD, I found a bra where the cups are too big.  I had to send it back.  I wish it had fit, it looked like it would have been a great sports bra.",B0000ZE858
Item was returned. The fit was not flattering.,B0000ZE858
I originally purchased this bra to use for running and after trying it on I decided I wouldn't like running in it. I went through several thoughts at first. I have to say I had a moment where I felt like Madonna when she wore her cones. After trying it on with a tee shirt I found that I love this bra. Of course you can't wear anything too low cut with this bra. I am a 32DD and I love how this bra lifts and gives a youthful look instead of the usual big round blobs most bras gives us ladies that have big busts. This bra is fairly comfortable to be worn all day and provides great support.,B0000ZE858
"This sports bra is NOT attractive but it is the best bra I've ever worn to work out in. I would highly recommend it based on functionality. I ordered a 36G which is my regular size, and it fits really well.",B0000ZE858
"This is my new favorite horseback riding bra. I ride dressage, which involves a lot of sitting trot work. A flimsy bra will NOT do. This bra does the job.",B0000ZE858
Love this product and get major complements.,B0000ZE858
"It's a great sports bra. Keeps the ladies separated, and supported, even while running. I run half marathons and this bra does all that I need a sports bra to do. I wear a 36 DDD, and ordered a 38DD and the band is about perfect (maybe a little tight) but the cups are too big! Definitely order up in band size and down/same cup size.",B0000ZE858
Waste size was fine but the cups were way over sized. Nice quality but had to send back because of fit.,B0000ZE858
Excellent construction and pretty comfortable.  Just a little tight on me.,B0000ZE858
"Quite the lift with the underwire, makes the chest perky, but doesn't offer as much support as specified. Wanted this bra for high impact aerobics, but will only be able to wear it for light - moderate exercise. I am a 38DD, and the bra fit very nicely and is comfortable.",B0000ZE858
Used to wear this bra in a smaller size.  Bought it again.  Not happy anymore.  The straps dig into my shoulders.  Wouldn't recommend it.,B0000ZE858
larger than any of my 36C bras. Feels more like a 38D,B0000ZE858
Under wire was uncomfortable for me. But most under wires are uncomfortable to me.,B0000ZE858
If it would have fit i would have loved it but i got something on it and i doubt they would let me return it then,B0000ZE858
"3 Stars for the full coverage it provides! 1 star for the straps have an overlap of fabric under the part that touches your shoulder, which digs in and hurts, not to mention leaves a mark by the end of the day. When I work out, the girls still jump around as well. It feels like I should have gone a cup size smaller. I don't have the pointiness that others have described. If you can find a way to cushion the strap, and get the right cup size, it's  an ok bra I guess, but I will not buy again, I will try another brand.",B0000ZE858
I hope the wires do not come out under the cups like my last ones.,B0000ZE858
"Fit well and for me true to size, I like the back support and feeling like I'm in a 'cage'.  by the end of the day I'm eager to get into my pajamas, but maybe if I would stand straighter it wouldn't pinch.",B0000ZE858
"Love it,  I really want to get a couple more,",B0000ZE858
"Very large in the cups and wires do not fit right, totally uncomfortable",B0000ZE858
It's ok but not as much support as I expected.,B0000ZE858
"Great bra. Very supportive for large busts in high impact wear. Underwire is comfy and lays just fine. Cups run larger than expected, waistband is a bit snugger than expected but perfect after just one use. Will probably buy a smaller cupsize shortly.",B0000ZE858
"Omgs. I am so happppppppy. :)
Perfect. All of my breast fit into the cup. I just got them and I'm wearing g them right now. Perfect fit.",B0000ZE858
"Good support, not sure why this is called Plus size as I wear a size 6???",B0000ZE858
"I am not a very big woman but I do have a large chest area, and I love running. This bra holds everything in place when I'm out for a run. Very pleased, this was my second one. Great bra, would recommend.",B0000ZE858
Weird cone shaped boobs is not the look I was going for...... bad seam placement as well.  Awful.,B0000ZE858
I found this bra to uncomfortable. The wires are very uncomfortable.,B0000ZE858
"I have worn this bra maybe 5 or 6 times and the underwire is already popping through the fabric.  Very poorly made, but I am outside the return window so no returns....",B0000ZE858
"Godd quality construction, though runs about an inch small.",B0000ZE858
"It's a bit big for me ... I'm going to try the ""unthinkable"" and put it in the dryer to see if that will shrink the cups a bit.  I don't want to give the bra a poor rating because I may have ordered a size larger than actually needed.  I had made the assumption that given this is a high impact bra that it might run small.  Overall the quality is nice and it looks like it would offer sufficient support if I had purchased the proper size.",B0000ZE858
This is a very comfortable fitting bra. It came in record time.,B0000ZE858
"Like others have mentioned, adjust your size when ordering. I am a 44 ddd and ordered a 46dd. The fit is perfect and there is minimal bounce. I am going to order a second one!",B0000ZE858
This bra is wonderful it fits so well shapes my breast just the way I like it. My breast has room to breathe and the underwire isn't a bother it doesnt cut into my skin like other underwires bras have done in the past. I am comfortable wearing it all day long and its a perfect fit and I can bend over and nothing falls out happy happy. This bra is great for any plus woman  who has a lot to manage with a small frame or large frame body. I would recommend this bra to all the women. Lunaire u have done it again I can always depend on your product no matter what number one best choice of bras!!!,B0000ZE858
Love my new sports bra. Holds the girls in place and it's very comfortable. Highly recommended.,B0000ZE858
Pretty happy. I believe the cups are too small they hurt my boobs after awhile.,B0000ZE858
So I wear a 32DDD so it's very hard to find any bra let alone a sports bra so I had ordered this one based on reviews. Omg when it arrived I tried it on and instead of feeling comfortable I felt like Madonna with her pointy cone bra! Needles to say I'll be returning this one looking for a much better fitting and comfortable bra,B0000ZE858
Awesome bra except the sizing is way off.,B0000ZE858
"Been wearing this bra style for years, just adjusting sizing as needed.  Comfortable with good support",B0000ZE858
"Badly made, hooks are almost unusable.",B0000ZE858
The bra was wonderful but didn't last long,B0000ZE858
"Great fit, very comfortable and supports while running just as hoped.",B0000ZE858
"had to use a bra band extender due to the super snug fit, but it does the job holding everything where it should be during intense workouts and feels great on",B0000ZE858
"Wasn't as high impact as I wanted it to be, but as far as having larger breasts it did a great job holding everything in place during a high intensity work out on the elliptical. Still for a long lasting, over a year and high quality bra I would say spend the $50-$60 and just go with Victoria's Secret, since those are definitely quality tested and worth it.",B0000ZE858
This bra has a great supportive structure but the fabric that the cups are made of seem to be of a cotton non stretch content . The band and shoulder straps supportive but the cups just let ones breasts move and sway with activity.,B0000ZE858
This has good support and is surprisingly comfortable.,B0000ZE858
Have purchase lots of these.  Love them.,B0000ZE858
"This was by far the largest ""G"" cup I've ever tried on. I tried a smaller size and still found that these bras are not ""High Impact"" as advertised. They're cheap for a reason. Spend a few more bucks on a good sports bra. Your ladies will appreciate the support.",B0000ZE858
I love this bra!  It absorbs sweat!  It's comfortable to wear while working out.  It holds all the right bits and pieces in place while working out.  I've ordered this bra several times and it's the same awesome bra without fail!,B0000ZE858
"Need better support. I had to sew up the straps to make them much shorter to get that ""lift"" in the cups.",B0000ZE858
"This sports bra is awesome!!!! I searched high and low for the perfect bra, and this is it. The size is right on, perfectly snug fit, and comfortable. Would definitely recommend.",B0000ZE858
Clothes and shoes by different manufacturers will size differently. I was unsure what size to get for optimal sports performance. Overall this is a well made garment and I would buy again with proper sizing. Very comfortable. I can even sleep in it.,B0000ZE858
I Thought it was a sports bra. But it's okay. I did not know it underwire. but i will pay for it. thanks.,B0000ZE858
"I wear a 32F in all bras, but this bra in a 34dd and it is perfect. It wears well and is very comfortable. I wear it for running, but do wear a second compression bra over it. When just working out (stairmaster, weights etc) I wear it alone and it offers exceptional support.",B0000ZE858
"Creates rather pointy breasts AND it does not lay flat on your chest between the breasts which creates a lump in your shirt.  If you can live with that, it does the job.",B0000ZE858
"Not what I thought I had ordered. #1 too small, # 2 I NEVER wear underwire bras, why would I have ordered an underwire ""SOFT FIT COMFORT"" bra ? The two terms don't EVEN belong together in the  same bra! Underwire  & comfort ? NO WAY! They will be returned",B0000ZE858
band doesnt have a lot of stretch.  I think it will hold up better as a result though,B0000ZE858
I have worn these for years but it seems the quality has deteriorated. Just didn't give me the lift I want. Felt saggy the first day even with strap and hook adjustments,B0000ZE858
Did not like this bra at all the cup size was way way to big.  If you want a sports bra this is not the one for you I returned it,B0000ZE858
I'm normally a 34G but since I'm pregnant i decided to order a 36DDD. The band is a little tight. Probable just buy an extender for it. Haven't tried it out yet so idk how supportive it is.,B0000ZE858
I could have gotten away with 42DD instead of DDD...had to return because the wires would stick out between Brest,B0000ZE858
"the fit is very very snug, but it keeps me cool in hot humid weather.",B0000ZE858
I am always looking for the perfect bra and I finally found it.  The Coolmax does make a big difference in the summer.  The bra is true to size and has good lift too without adding bulk. This is the only bra I will ever buy again.,B0000ZE858
